index,employee_id,employee_name,email,job_title,job_level,job_family,level_rank,department_id,department_name,parent_department_id,department_est_date,building_id,city,manager_id,total_compensation,base_salary,bonus_percentage,employment_status,employment_start_date,employment_end_date,is_department_head,department_budget
710,EMP-100711,Sean Jackson,sean.jackson@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,74738.07,65559.71,0.14,Active,2023-03-07,,False,
711,EMP-100712,Chelsea Stewart,chelsea.stewart@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,100339.14,89588.52,0.12,Active,2021-03-29,,False,
712,EMP-100713,James Schneider,james.schneider@acme.corp,HR Coordinator,Junior,Human Resources,2,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,72658.97,63181.71,0.15,Active,2019-07-19,,False,
713,EMP-100714,Thomas Smith,thomas.smith@acme.corp,Software Engineer Intern,Intern,Technology,1,D005,DevOps Team,D003,2008-11-01,BLD-LDN-01,Chicago,EMP-100884,69768.15,69768.15,0.0,Active,2018-06-10,,False,
714,EMP-100715,Crystal Allen,crystal.allen@acme.corp,Data Analyst,Junior,Data Science,2,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,79019.45,73166.16,0.08,Active,2013-01-18,,False,
715,EMP-100716,Ian Sanders,ian.sanders@acme.corp,Cloud Engineer,Senior,IT Operations,4,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,166756.25,146277.41,0.14,Active,2018-06-06,,False,
716,EMP-100717,Kim Butler,kim.butler@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,102806.12,93460.11,0.1,Active,2024-03-17,,False,
717,EMP-100718,Noah Goodwin,noah.goodwin@acme.corp,Project Manager,Mid-Level,Management,3,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,125162.12,106069.59,0.18,Active,2017-03-23,,False,
718,EMP-100719,Raymond Williams,raymond.williams@acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,124751.27,117689.88,0.06,Active,2023-04-21,,False,
719,EMP-100720,Melanie Ballard,melanie.ballard@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,106839.93,99850.4,0.34,Active,2021-05-18,,False,
720,EMP-100721,Kenneth Chan,kenneth.chan@acme.corp,Lead Software Engineer,Lead,Management,5,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,186396.16,164952.35,0.13,Active,2007-09-20,,False,
721,EMP-100722,Marcus Mccall,marcus.mccall@acme.corp,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,1316686.409085275,203323.5,0.06,Active,2011-07-17,,False,
722,EMP-100723,Kristin Patel,kristin.patel@acme.corp,Recruiter,Mid-Level,Human Resources,3,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,,110328.39,99394.95,0.11,Terminated,2008-04-13,,False,
723,EMP-100724,Deanna Avery,deanna.avery@acme.corp,Senior Data Scientist,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,222115.43,185096.19,0.2,Active,2008-09-24,,False,
724,EMP-100725,Gary Brown,gary.brown@acme.corp,Software Engineer I,Junior,Management,2,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,101247.82,86536.6,0.17,Active,2019-11-30,,False,
725,EMP-100726,Shawn A.,megan.bishop@acme.corp,Project Manager,Mid-Level,Management,3,D001,Executive Leadership,,2005-09-08,BLD-LDN-01,London,EMP-100169,126557.04,118277.61,0.07,Active,2008-03-11,,False,
726,EMP-100727,Carly Everett,carly.everett@acme.corp,Project Manager,Mid-Level,Management,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,117567.56,106879.6,0.1,Active,2009-07-06,,False,
727,EMP-100728,Barbara Hoffman,barbara.hoffman@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,176075.98,161537.6,0.09,Terminated,2016-06-19,2016-05-04,False,
728,EMP-100729,Tiffany D.,randall.palmer@acme.corp,Data Analyst,Junior,Data Science,2,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,85309.69,74833.06,0.14,Active,2009-08-29,,False,
729,EMP-100730,Amy Martinez,amy.martinez@acme.corp,Director of Engineering,Director,Management,8,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,,311702.07,296859.11,0.05,Active,2024-11-21,,True,4574560.9
730,EMP-100731,Jose Harrison,jose.harrison@acme.corp,Director of Engineering,Director,Management,7,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,,269656.33,228522.31,0.18,Terminated,2011-09-22,2010-10-31,False,
731,EMP-100732,Phillip Larson,phillip.larson@acme.corp,Data Scientist,Mid-Level,Data Science,3,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,106502.26,125697.57,0.11,Active,2021-04-29,,False,
732,EMP-100733,Kevin Yang,kevin.yang@acme.corp,IT Support Specialist,Junior,IT Operations,2,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,177157.23,78030.15,0.17,Active,2020-01-01,,False,
733,EMP-100734,Robert Harrison,robert.harrison@acme.corp,Data Scientist,Mid-Level,Data Science,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,136895.2,123329.01,0.11,Terminated,2015-05-28,2021-10-10,False,
734,EMP-100735,Sarah Hernandez,sarah.hernandez@acme.corp,Software Engineer I,Junior,Technology,2,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,602396.1072110971,93075.81,0.15,Active,2021-09-25,,False,
735,EMP-100736,Hunter Garcia,hunter.garcia@acme.corp,Engineering Manager,Manager,Management,5,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,208729.99,189754.54,0.1,Active,2020-07-23,,False,
736,EMP-100737,Renee Wright,renee.wright@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,194728.61,177026.01,0.1,Active,2019-01-21,,False,
737,EMP-100738,Anna Garcia,anna.garcia@acme.corp,Project Manager,Mid-Level,Management,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,122689.92,106686.89,0.15,Active,2022-03-31,,False,
738,EMP-100739,Brandon Garza,brandon.garza@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,77208.61,70189.65,0.1,Active,2007-09-13,,False,
739,EMP-100740,James Dean,james.dean@acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,51824.97829740502,52111.76,0.07,Active,2020-02-27,,False,
740,EMP-100741,Ashley Brooks,ashley.brooks@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,,129189.46,111370.22,0.16,Terminated,2010-11-30,2020-01-13,False,
741,EMP-100742,Laura Wilson,laura.wilson@acme.corp,IT Support Specialist,Junior,IT Operations,2,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,,86489.78,79348.42,0.09,Terminated,2020-12-21,2019-12-25,False,
742,EMP-100743,Thomas C.,robert.smith@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,169664.92,155655.89,0.09,Active,2010-05-26,,False,
743,EMP-100744,Brandon Parsons,brandon.parsons@acme.corp,HR Coordinator,Junior,Human Resources,2,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,67271.51,59010.1,0.14,Active,2013-10-20,,False,
744,EMP-100745,Kenneth Johnson,kenneth.johnson@acme.corp,Software Engineer I,Junior,Technology,2,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,97812.36,91413.42,0.5,Active,2015-12-29,,False,
745,EMP-100746,Julie Whitaker,julie.whitaker@acme.corp,Senior Software Engineer,Senior,Technology,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,207691.54,174530.71,0.19,Active,2025-03-24,,False,
746,EMP-100747,Jason Kim,jason.kim@acme.corp,Data Scientist,Mid-Level,Data Science,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,53796.36398197717,148350.01,0.06,Active,2012-01-01,,False,
747,EMP-100039,Donna Mullen,donna.mullen@acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,235413.78,217975.72,0.08,Active,2020-04-10,,False,
748,EMP-100749,Dawn Mullins,dawn.mullins@acme.corp,Software Engineer I,Junior,Management,2,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,120673.79,102265.92,0.18,Active,2022-08-11,,False,
749,EMP-100750,Maria Murphy,maria.murphy@acme.corp,Software Engineer I,Junior,Technology,2,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,110036.56,93251.32,0.18,Active,2021-05-07,2021-11-20,False,
750,EMP-100751,Karen Villanueva,karen.villanueva@acme.corp,Engineering Manager,Manager,Management,6,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,213744.07,184262.13,0.16,Active,2012-09-08,,False,
751,EMP-100752,Chris C.,stephen.harris@acme.corp,Recruiter,Mid-Level,Human Resources,3,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,104975.82,92898.96,0.13,Active,2017-08-07,,False,
752,EMP-100753,John Kennedy,john.kennedy@acme.corp,HR Business Partner,Senior,Human Resources,4,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,,137601.78,119653.72,0.15,Terminated,2024-10-23,2025-10-23,False,
753,EMP-100754,David Thompson,david.thompson@acme.corp,Software Engineer I,Junior,Technology,2,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,96035.8505755509,96136.41,0.15,Active,2024-09-29,,False,
754,EMP-100755,Melissa Reese,melissa.reese@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,159900.62,152883.96,0.12,Active,2012-05-03,,False,
755,EMP-100756,Tammy Tanner,tammy.tanner@acme.corp,Director of Engineering,Director,Management,7,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,274873.43,261784.22,0.05,Active,2016-01-21,,False,
756,EMP-100757,Michelle Christian,michelle.christian@acme.corp,Senior Software Engineer,Senior,Technology,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,196067.26,178242.96,0.1,Active,2012-01-23,,False,
757,EMP-100758,Justin Lopez,justin.lopez@acme.corp,Principal Engineer,Principal,Technology,6,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,262451.18,243010.35,0.08,Active,2012-09-17,,False,
758,EMP-100759,Renee Berry,renee.berry@acme.corp,HR Business Partner,Senior,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,134745.82,122496.2,0.1,Active,2013-10-25,,False,
759,EMP-100760,Andrew Carter,andrew.carter@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,116289.45,108681.73,0.07,Active,2024-04-12,,False,
760,EMP-100761,Lauren Pena,lauren.pena@acme.corp,Engineering Manager,Manager,Management,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP_5966,268921.76,235896.28,0.14,Active,2022-12-31,,False,
761,EMP-100762,Donna Gordon,donna.gordon@acme.corp,Data Analyst,Junior,Data Science,2,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,96059.91,85767.78,0.12,Terminated,2022-06-18,,False,
762,EMP-100763,Danielle Lewis,danielle.lewis@acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,126100.78,137629.51,0.07,Active,2019-05-26,,False,
763,EMP-100764,Johnny Miller,johnny.miller@acme.corp,Senior Data Scientist,Senior,Data Science,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,169471.42,158384.5,0.32,Active,2024-06-05,,False,
764,EMP-100792,Eric Brown,eric.brown@acme.corp,Project Manager,Mid-Level,Management,3,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,144123.08,123182.12,0.17,Active,2021-10-20,,False,
765,EMP-100766,Bobby Hess,bobby.hess@acme.corp,Software Engineer Intern,Intern,Technology,1,D009,Backend Team,D007,2009-03-19,BLD-LDN-01,Chicago,EMP-100415,62708.2,62708.2,0.0,Active,2011-07-17,,False,
766,EMP-100767,Kristina Skinner,kristina.skinner@acme.corp,Senior Data Scientist,Senior,Data Science,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,213799.83,189203.39,0.13,Active,2021-09-11,,False,
767,EMP-100768,Erica Parker,erica.parker@acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,73176.55704189825,73437.44,0.2,Active,2021-11-19,,False,
768,EMP-100769,Elaine Santos,elaine.santos@acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,116716.95,156282.89,0.13,Active,2014-09-28,,False,
769,EMP-100770,Tracie Fowler,tracie.fowler@acme.corp,Senior Data Scientist,Senior,Data Science,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,185332.0,168483.64,0.1,Active,2019-07-01,,False,
770,EMP-100771,Erica Martin,erica.martin@acme.corp,HR Business Partner,Senior,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,,117191.1,101026.81,0.16,Terminated,2025-08-18,2026-08-18,False,
771,EMP-100772,Ashley Forbes,ashley.forbes@acme.corp,Engineering Manager,Manager,Management,5,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,270704.65,237460.22,0.14,Active,2011-05-09,,False,
772,EMP-100773,Joel Carney,joel.carney@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,171672.59,146728.71,0.17,Active,2021-06-04,,False,
773,EMP-100774,Stephanie Massey,stephanie.massey@acme.corp,Project Manager,Mid-Level,Management,3,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,31171.47853074712,104605.53,0.05,Active,2014-08-20,,False,
774,EMP-100775,Candace Oconnor,candace.oconnor@acme.corp,Senior Software Engineer,Senior,Technology,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,,187749.79,177122.44,0.06,Terminated,2022-05-07,2021-10-23,False,
775,EMP-100776,Kristin Mitchell,kristin.mitchell@acme.corp,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,207249.99,190137.61,0.09,Active,2022-06-28,,False,
776,EMP-100777,James Mcmahon,james.mcmahon@acme.corp,Engineering Manager,Manager,Management,5,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,248522.48,212412.38,0.17,Active,2017-09-24,,False,
777,EMP-100778,Michael Rowland,michael.rowland@acme.corp,Data Scientist,Mid-Level,Data Science,3,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,171230.04,145364.2,0.1,Active,2020-07-09,,False,
778,EMP-100779,John Grant,john.grant@acme.corp,Senior Software Engineer,Senior,Human Resources,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,154115.68,131722.8,0.17,Active,2024-10-13,,False,
779,EMP-100780,Brenda Barton,brenda.barton@acme.corp,HR Business Partner,Senior,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,120561.31,123453.51,0.2,Active,2009-07-30,,False,
780,EMP-100781,Shane Austin,shane.austin@acme.corp,Lead Software Engineer,Lead,Human Resources,5,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,229439.68,216452.53,0.06,Active,2018-03-14,,False,
781,EMP-100782,Stephanie Palmer,stephanie.palmer@acme.corp,Senior Data Scientist,Senior,Data Science,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,660198.1657580248,185491.22,0.16,Active,2010-12-18,,False,
782,EMP-100783,Joseph Nguyen,joseph.nguyen@acme.corp,HR Business Partner,Senior,Human Resources,4,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,117559.16,102225.36,0.42,Active,2023-10-29,,False,
783,EMP-100784,Nicole Grimes,nicolegrimes@acme.corp,Director of Engineering,Director,Management,7,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,252862.46,234131.91,0.08,Active,2014-08-22,,False,
784,EMP-100785,Kaitlyn Patterson,kaitlyn.patterson@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,87627.63792791095,87881.04,0.1,Active,2009-07-17,,False,
785,EMP-100786,Christine Montgomery,christine.montgomery@acme.corp,HR Coordinator,Junior,Human Resources,2,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,67841.1,62815.83,0.08,Active,2020-12-27,,False,
786,EMP-100446,Edwin Cox,edwin.cox@acme.corp,Data Analyst,Junior,Data Science,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,83449.36,79475.58,0.05,Active,2009-12-09,,False,
787,EMP-100788,Jessica Smith,jessica.smith@acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,260586.08,241283.41,0.08,Terminated,2018-01-20,,False,
788,EMP-100789,Jonathan Pruitt,jonathan.pruitt@acme.corp,Machine Learning Engineer,Senior,Data Science,5,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,232777.63,200670.37,0.16,Active,2019-05-19,,False,
789,EMP-100790,Chad Rivera,chad.rivera@acme.corp,HR Coordinator,Junior,Human Resources,2,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,1143077.7193758164,59889.78,0.05,Active,2020-07-28,,False,
790,EMP-100791,Jamie Clarke,jamie.clarke@acme.corp,Software Engineer I,Junior,Technology,2,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,104082.39,90506.43,0.15,Active,2012-04-01,,False,
791,EMP-100792,Anthony Mccormick,anthony.mccormick@acme.corp,Senior Data Scientist,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,177427.92,164285.11,0.08,Active,2011-07-23,,False,
792,EMP-100793,Amber Mcbride,amber.mcbride@acme.corp,Engineering Manager,Manager,Management,5,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,,262073.16,229888.74,0.14,Terminated,2025-02-09,,False,
793,EMP-100794,Deborah Ponce,deborah.ponce@acme.corp,Software Engineer Intern,Intern,Technology,1,D008,Frontend Team,D007,2009-07-28,BLD-CHI-01,San Francisco,EMP-100130,57385.8,57385.8,0.0,Active,2015-08-27,,False,
794,EMP-100795,Julie Crawford,julie.crawford@acme.corp,Senior Software Engineer,Senior,Technology,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,252215.92,164745.36,0.18,Active,2023-02-06,,False,
795,EMP-100796,Heidi Dominguez,heidi.dominguez@acme.corp,Senior Data Scientist,Senior,Data Science,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP_5319,194396.93,181679.37,0.07,Active,2018-11-28,,False,
796,EMP-100797,Bailey Smith,bailey.smith@acme.corp,HR Business Partner,Senior,Human Resources,4,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,136159.73,120495.34,0.13,Active,2016-09-25,,False,
797,EMP-100798,Linda Acevedo,linda.acevedo@acme.corp,Software Engineer Intern,Intern,Technology,1,D004,SRE Team,D003,2008-07-12,BLD-LDN-01,Austin,EMP-100286,60920.51,60920.51,0.0,Active,2012-11-15,,False,
798,EMP-100799,Michael Campbell,michael.campbell@acme.corp,Software Engineer Intern,Intern,Technology,1,D002,Engineering & Product,,2006-10-08,BLD-AUS-01,New York,EMP-100230,72332.63,72332.63,0.0,Active,2015-12-18,,False,
799,EMP-100800,Anthony Le,anthony.le@acme.corp,HR Coordinator,Junior,Human Resources,2,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,65950.2,55890.0,0.18,Active,2019-04-06,,False,
800,EMP-100801,Cindy Gill,cindy.gill@acme.corp,Engineering Manager,Manager,Management,5,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,119360.46,178108.69,0.15,Active,2020-08-20,,False,
801,EMP-100802,Kimberly Walker,kimberly.walker@acme.corp,Senior Data Scientist,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,162918.14,152259.94,0.07,Active,2009-04-13,2009-08-19,False,
802,EMP-100803,Janet Bryant,janet.bryant@acme.corp,Recruiter,Mid-Level,Human Resources,3,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,,116334.33,101160.29,0.15,Terminated,2022-03-21,2021-06-19,False,
803,EMP-100804,Dennis Steele,dennis.steele@acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,85651.65,79307.08,0.08,Active,2023-02-25,,False,
804,EMP-100805,Jessica Perez,jessica.perez@acme.corp,Software Engineer I,Junior,Technology,2,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,,104613.2,90183.79,0.16,Terminated,2014-02-24,,False,
